customer_id,first_order_date,order_date
1506,2024-02-27,2024-04-30
1507,2024-03-15,2024-06-01
1507,2024-03-15,2024-04-03
1507,2024-03-15,2024-07-11
1508,2024-01-19,2024-03-09
1508,2024-01-19,2024-05-11
1508,2024-01-19,2024-03-02
1509,2024-01-22,2024-02-10
1509,2024-01-22,2024-04-15
1509,2024-01-22,2024-04-03
1510,2024-01-12,2024-02-25
1510,2024-01-12,2024-03-02
1511,2024-03-11,2024-06-25
1511,2024-03-11,2024-04-21
1512,2024-03-28,2024-07-26
1512,2024-03-28,2024-06-02
1512,2024-03-28,2024-06-11
1512,2024-03-28,2024-05-06
1513,2024-03-08,2024-05-20
1513,2024-03-08,2024-04-09
1513,2024-03-08,2024-06-26
1513,2024-03-08,2024-04-04
1513,2024-03-08,2024-06-07
1513,2024-03-08,2024-07-05
1514,2024-03-22,2024-07-02
1514,2024-03-22,2024-04-02
1514,2024-03-22,2024-05-30
1514,2024-03-22,2024-07-01
1515,2024-01-10,2024-02-04
1516,2024-01-06,2024-04-03
1517,2024-01-22,2024-05-10
1517,2024-01-22,2024-04-03
1517,2024-01-22,2024-02-07
1518,2024-02-08,2024-03-26
1518,2024-02-08,2024-05-02
1518,2024-02-08,2024-04-08
1519,2024-01-11,2024-03-27
1519,2024-01-11,2024-03-27
1520,2024-02-18,2024-04-20
1520,2024-02-18,2024-03-29
1520,2024-02-18,2024-02-29
1520,2024-02-18,2024-05-08
1521,2024-03-03,2024-04-09
1521,2024-03-03,2024-04-19
1521,2024-03-03,2024-04-07
1521,2024-03-03,2024-04-09
1521,2024-03-03,2024-05-10
1521,2024-03-03,2024-05-02
1522,2024-01-11,2024-03-18
1522,2024-01-11,2024-04-18
1523,2024-01-10,2024-04-26
1523,2024-01-10,2024-02-23
1523,2024-01-10,2024-01-16
1523,2024-01-10,2024-03-01
1523,2024-01-10,2024-03-21
1523,2024-01-10,2024-04-29
1524,2024-03-01,2024-05-15
1524,2024-03-01,2024-03-14
1525,2024-01-18,2024-03-05
1525,2024-01-18,2024-02-28
1525,2024-01-18,2024-01-24
1525,2024-01-18,2024-04-17
1525,2024-01-18,2024-05-03
1525,2024-01-18,2024-05-16
1526,2024-03-01,2024-05-31
1526,2024-03-01,2024-04-06
1526,2024-03-01,2024-06-07
1527,2024-03-22,2024-03-28
1527,2024-03-22,2024-03-22
1528,2024-03-10,2024-04-07
1528,2024-03-10,2024-04-11
1529,2024-01-24,2024-05-07
1529,2024-01-24,2024-03-08
1530,2024-03-19,2024-06-21
1530,2024-03-19,2024-05-13
1530,2024-03-19,2024-05-17
1530,2024-03-19,2024-03-26
1530,2024-03-19,2024-05-12
1531,2024-01-27,2024-03-08
1531,2024-01-27,2024-04-13
1531,2024-01-27,2024-03-16
1531,2024-01-27,2024-03-25
1532,2024-01-15,2024-05-03
1532,2024-01-15,2024-02-04
1532,2024-01-15,2024-02-22
1532,2024-01-15,2024-01-16
1532,2024-01-15,2024-02-13
1532,2024-01-15,2024-02-16
1533,2024-02-10,2024-03-31
1533,2024-02-10,2024-05-21
1533,2024-02-10,2024-05-10
1534,2024-03-27,2024-05-03
1534,2024-03-27,2024-06-12
1534,2024-03-27,2024-03-31
1534,2024-03-27,2024-06-15
1534,2024-03-27,2024-07-10
1534,2024-03-27,2024-04-06
1535,2024-01-20,2024-03-01
1535,2024-01-20,2024-03-16
1536,2024-01-10,2024-01-18
1536,2024-01-10,2024-02-22
1536,2024-01-10,2024-04-09
1536,2024-01-10,2024-04-28
1537,2024-02-26,2024-03-31
1538,2024-03-27,2024-07-22
1539,2024-03-22,2024-06-04
1540,2024-02-23,2024-03-09
1541,2024-03-10,2024-05-16
1541,2024-03-10,2024-06-11
1541,2024-03-10,2024-06-23
1541,2024-03-10,2024-06-08
1541,2024-03-10,2024-04-04
1541,2024-03-10,2024-04-08
1542,2024-03-12,2024-06-05
1542,2024-03-12,2024-06-20
1543,2024-03-24,2024-06-02
1543,2024-03-24,2024-06-20
1543,2024-03-24,2024-06-17
1543,2024-03-24,2024-03-28
1543,2024-03-24,2024-06-08
1543,2024-03-24,2024-05-11
1544,2024-01-12,2024-03-27
1544,2024-01-12,2024-04-10
1544,2024-01-12,2024-05-03
1544,2024-01-12,2024-04-28
1545,2024-01-04,2024-02-18
1546,2024-01-13,2024-02-23
1546,2024-01-13,2024-02-07
1546,2024-01-13,2024-02-24
1546,2024-01-13,2024-05-11
1546,2024-01-13,2024-04-28
1546,2024-01-13,2024-02-19
1547,2024-03-12,2024-07-10
1547,2024-03-12,2024-07-09
1547,2024-03-12,2024-07-05
1548,2024-01-27,2024-03-24
1548,2024-01-27,2024-04-13
1548,2024-01-27,2024-04-26
1549,2024-01-17,2024-04-15
1549,2024-01-17,2024-05-05
1549,2024-01-17,2024-05-03
1549,2024-01-17,2024-02-28
1549,2024-01-17,2024-04-25
1549,2024-01-17,2024-03-01
1550,2024-01-10,2024-01-27
1550,2024-01-10,2024-04-30
1550,2024-01-10,2024-01-14
1550,2024-01-10,2024-03-19
1550,2024-01-10,2024-04-25
1551,2024-03-12,2024-04-17
1551,2024-03-12,2024-03-19
1552,2024-03-16,2024-06-28
1552,2024-03-16,2024-04-23
1552,2024-03-16,2024-04-25
1553,2024-01-25,2024-01-30
1554,2024-02-25,2024-04-28
1554,2024-02-25,2024-04-21
1554,2024-02-25,2024-06-06
1555,2024-01-11,2024-04-17
1556,2024-01-15,2024-02-05
1556,2024-01-15,2024-01-27
1557,2024-01-04,2024-02-17
1557,2024-01-04,2024-04-26
1557,2024-01-04,2024-01-08
1558,2024-02-04,2024-03-29
1559,2024-01-06,2024-04-20
1559,2024-01-06,2024-01-29
1559,2024-01-06,2024-02-07
1560,2024-02-14,2024-03-17
1561,2024-01-05,2024-01-20
1562,2024-02-12,2024-05-05
1562,2024-02-12,2024-06-07
1562,2024-02-12,2024-03-26
1563,2024-02-23,2024-05-03
1563,2024-02-23,2024-05-25
1563,2024-02-23,2024-02-26
1564,2024-02-05,2024-02-10
1564,2024-02-05,2024-05-28
1564,2024-02-05,2024-05-10
1564,2024-02-05,2024-02-16
1564,2024-02-05,2024-02-27
1564,2024-02-05,2024-05-09
1565,2024-03-04,2024-03-26
1565,2024-03-04,2024-06-08
1566,2024-03-23,2024-07-10
1566,2024-03-23,2024-05-26
1566,2024-03-23,2024-05-27
1567,2024-03-17,2024-05-12
1567,2024-03-17,2024-05-29
1567,2024-03-17,2024-05-04
1567,2024-03-17,2024-04-21
1567,2024-03-17,2024-03-29
1568,2024-02-12,2024-04-01
1568,2024-02-12,2024-04-11
1568,2024-02-12,2024-04-07
1568,2024-02-12,2024-04-05
1568,2024-02-12,2024-04-02
1568,2024-02-12,2024-04-22
1569,2024-02-06,2024-03-13
1569,2024-02-06,2024-05-15
1569,2024-02-06,2024-03-31
1569,2024-02-06,2024-04-24
1570,2024-02-28,2024-03-13
1571,2024-01-27,2024-02-09
1571,2024-01-27,2024-04-11
1571,2024-01-27,2024-02-22
1571,2024-01-27,2024-02-01
1571,2024-01-27,2024-03-15
1571,2024-01-27,2024-05-16
1572,2024-02-11,2024-03-12
1572,2024-02-11,2024-05-16
1573,2024-02-16,2024-02-26
1574,2024-03-04,2024-05-27
1574,2024-03-04,2024-05-21
1574,2024-03-04,2024-04-11
1574,2024-03-04,2024-04-26
1574,2024-03-04,2024-06-26
1575,2024-03-23,2024-04-25
1576,2024-01-14,2024-03-28
1576,2024-01-14,2024-04-09
1576,2024-01-14,2024-03-27
1576,2024-01-14,2024-01-15
1576,2024-01-14,2024-02-22
1576,2024-01-14,2024-02-23
1577,2024-03-08,2024-06-09
1578,2024-03-07,2024-06-05
1578,2024-03-07,2024-05-18
1579,2024-03-24,2024-07-18
1579,2024-03-24,2024-06-07
1579,2024-03-24,2024-03-28
1579,2024-03-24,2024-05-30
1579,2024-03-24,2024-05-31
1580,2024-01-25,2024-04-17
1581,2024-02-28,2024-04-17
1581,2024-02-28,2024-03-01
1581,2024-02-28,2024-04-18
1581,2024-02-28,2024-03-27
1582,2024-02-28,2024-04-01
1583,2024-01-01,2024-02-16
1583,2024-01-01,2024-01-15
1583,2024-01-01,2024-04-15
1583,2024-01-01,2024-02-06
1583,2024-01-01,2024-03-24
1584,2024-01-01,2024-04-09
1584,2024-01-01,2024-03-28
1585,2024-03-06,2024-06-11
1585,2024-03-06,2024-05-18
1585,2024-03-06,2024-05-04
1585,2024-03-06,2024-04-03
1585,2024-03-06,2024-03-24
1586,2024-02-03,2024-03-18
1586,2024-02-03,2024-02-17
1586,2024-02-03,2024-03-24
1586,2024-02-03,2024-02-06
1586,2024-02-03,2024-03-01
1587,2024-02-02,2024-04-17
1587,2024-02-02,2024-04-03
1587,2024-02-02,2024-04-17
1588,2024-02-17,2024-06-08
1589,2024-03-16,2024-04-01
1589,2024-03-16,2024-05-22
1589,2024-03-16,2024-04-04
1589,2024-03-16,2024-06-25
1590,2024-02-15,2024-03-21
1590,2024-02-15,2024-03-26
1590,2024-02-15,2024-05-17
1590,2024-02-15,2024-05-03
1590,2024-02-15,2024-05-25
1590,2024-02-15,2024-05-05
1591,2024-03-14,2024-05-22
1591,2024-03-14,2024-05-03
1591,2024-03-14,2024-06-11
1592,2024-03-22,2024-06-29
1592,2024-03-22,2024-04-20
1592,2024-03-22,2024-07-17
1592,2024-03-22,2024-04-24
1592,2024-03-22,2024-05-04
1592,2024-03-22,2024-06-27
1593,2024-01-28,2024-05-21
1594,2024-03-18,2024-06-03
1594,2024-03-18,2024-05-25
1594,2024-03-18,2024-04-06
1594,2024-03-18,2024-07-07
1595,2024-03-14,2024-04-30
1595,2024-03-14,2024-03-25
1595,2024-03-14,2024-06-21
1595,2024-03-14,2024-05-27
1596,2024-03-05,2024-04-22
1596,2024-03-05,2024-05-14
1596,2024-03-05,2024-06-12
1596,2024-03-05,2024-05-26
1597,2024-03-06,2024-03-14
1597,2024-03-06,2024-04-11
1597,2024-03-06,2024-06-23
1597,2024-03-06,2024-03-06
1597,2024-03-06,2024-07-03
1598,2024-03-02,2024-05-15
1599,2024-03-03,2024-06-03
1600,2024-01-24,2024-03-08
1600,2024-01-24,2024-05-19
1601,2024-02-28,2024-03-03
1601,2024-02-28,2024-04-23
1601,2024-02-28,2024-04-21
1601,2024-02-28,2024-05-09
1601,2024-02-28,2024-06-23
1602,2024-02-15,2024-05-08
1602,2024-02-15,2024-03-16
1602,2024-02-15,2024-04-07
1603,2024-02-11,2024-04-16
1603,2024-02-11,2024-05-22
1603,2024-02-11,2024-04-22
1603,2024-02-11,2024-05-08
1603,2024-02-11,2024-04-21
1603,2024-02-11,2024-03-02
1604,2024-01-24,2024-03-10
1604,2024-01-24,2024-01-24
1604,2024-01-24,2024-01-26
1604,2024-01-24,2024-03-19
1605,2024-02-05,2024-02-24
1605,2024-02-05,2024-02-26
1606,2024-01-02,2024-03-18
1607,2024-02-16,2024-06-01
1607,2024-02-16,2024-05-14
1607,2024-02-16,2024-05-13
1607,2024-02-16,2024-04-26
1607,2024-02-16,2024-03-30
1607,2024-02-16,2024-06-09
1608,2024-03-16,2024-04-15
1608,2024-03-16,2024-05-07
1608,2024-03-16,2024-06-20
1608,2024-03-16,2024-03-18
1608,2024-03-16,2024-05-29
1608,2024-03-16,2024-06-14
1609,2024-03-11,2024-06-12
1609,2024-03-11,2024-07-01
1609,2024-03-11,2024-06-17
1609,2024-03-11,2024-04-20
1609,2024-03-11,2024-05-31
1610,2024-01-16,2024-04-03
1610,2024-01-16,2024-02-16
1610,2024-01-16,2024-03-27
1611,2024-02-02,2024-02-25
1611,2024-02-02,2024-03-05
1611,2024-02-02,2024-04-17
1611,2024-02-02,2024-05-21
1611,2024-02-02,2024-06-01
1612,2024-01-05,2024-01-18
1612,2024-01-05,2024-01-25
1613,2024-02-01,2024-02-10
1613,2024-02-01,2024-05-06
1613,2024-02-01,2024-03-15
1613,2024-02-01,2024-04-07
1613,2024-02-01,2024-05-16
1613,2024-02-01,2024-05-25
1614,2024-03-13,2024-03-16
1614,2024-03-13,2024-05-25
1615,2024-03-05,2024-05-15
1615,2024-03-05,2024-04-15
1615,2024-03-05,2024-05-11
1615,2024-03-05,2024-05-27
1616,2024-03-20,2024-05-16
1617,2024-02-22,2024-03-13
1617,2024-02-22,2024-05-22
1617,2024-02-22,2024-06-14
1618,2024-03-15,2024-07-05
1619,2024-02-16,2024-02-24
1619,2024-02-16,2024-04-14
1619,2024-02-16,2024-06-11
1619,2024-02-16,2024-02-20
1619,2024-02-16,2024-04-22
1619,2024-02-16,2024-06-03
1620,2024-02-28,2024-06-16
1621,2024-01-06,2024-03-28
1621,2024-01-06,2024-01-12
1621,2024-01-06,2024-02-09
1622,2024-01-13,2024-02-05
1623,2024-03-25,2024-04-16
1623,2024-03-25,2024-06-15
1624,2024-01-05,2024-02-29
1624,2024-01-05,2024-01-29
1624,2024-01-05,2024-01-28
1624,2024-01-05,2024-01-21
1625,2024-03-02,2024-06-22
1625,2024-03-02,2024-03-26
1625,2024-03-02,2024-04-18
1625,2024-03-02,2024-04-18
1625,2024-03-02,2024-06-24
1626,2024-01-16,2024-03-02
1626,2024-01-16,2024-05-13
1626,2024-01-16,2024-03-24
1626,2024-01-16,2024-03-08
1626,2024-01-16,2024-03-18
1626,2024-01-16,2024-04-14
1627,2024-03-01,2024-03-09
1627,2024-03-01,2024-06-04
1627,2024-03-01,2024-05-25
1627,2024-03-01,2024-05-21
1627,2024-03-01,2024-03-18
1627,2024-03-01,2024-06-01
1628,2024-03-20,2024-07-15
1629,2024-02-19,2024-06-17
1630,2024-02-27,2024-03-19
1631,2024-03-17,2024-06-05
1631,2024-03-17,2024-06-07
1631,2024-03-17,2024-05-14
1631,2024-03-17,2024-06-14
1632,2024-03-05,2024-05-13
1632,2024-03-05,2024-05-24
1632,2024-03-05,2024-05-26
1632,2024-03-05,2024-04-13
1632,2024-03-05,2024-05-31
1633,2024-02-10,2024-04-01
1633,2024-02-10,2024-06-01
1633,2024-02-10,2024-04-01
1634,2024-01-21,2024-02-07
1634,2024-01-21,2024-04-27
1634,2024-01-21,2024-04-27
1634,2024-01-21,2024-03-31
1635,2024-02-09,2024-05-27
1635,2024-02-09,2024-04-22
1635,2024-02-09,2024-05-06
1635,2024-02-09,2024-05-29
1635,2024-02-09,2024-03-23
1635,2024-02-09,2024-05-28
1636,2024-02-01,2024-05-18
1636,2024-02-01,2024-03-28
1636,2024-02-01,2024-05-19
1636,2024-02-01,2024-02-18
1637,2024-03-07,2024-05-28
1637,2024-03-07,2024-06-25
1637,2024-03-07,2024-06-14
1637,2024-03-07,2024-06-09
1637,2024-03-07,2024-05-31
1637,2024-03-07,2024-04-16
1638,2024-02-20,2024-04-19
1638,2024-02-20,2024-04-17
1638,2024-02-20,2024-05-26
1639,2024-02-13,2024-04-17
1640,2024-02-25,2024-03-27
1640,2024-02-25,2024-05-25
1640,2024-02-25,2024-05-26
1640,2024-02-25,2024-06-12
1640,2024-02-25,2024-06-01
1640,2024-02-25,2024-03-16
1641,2024-01-25,2024-03-04
1641,2024-01-25,2024-04-24
1641,2024-01-25,2024-02-13
1642,2024-03-15,2024-06-30
1642,2024-03-15,2024-04-03
1642,2024-03-15,2024-07-02
1642,2024-03-15,2024-04-05
1642,2024-03-15,2024-04-16
1643,2024-01-26,2024-03-16
1643,2024-01-26,2024-05-23
1643,2024-01-26,2024-02-09
1644,2024-02-02,2024-03-24
1645,2024-01-15,2024-04-26
1645,2024-01-15,2024-05-12
1645,2024-01-15,2024-02-21
1646,2024-03-14,2024-06-01
1646,2024-03-14,2024-04-25
1647,2024-03-10,2024-07-08
1647,2024-03-10,2024-06-10
1647,2024-03-10,2024-06-07
1647,2024-03-10,2024-04-02
1647,2024-03-10,2024-06-29
1648,2024-01-09,2024-01-18
1648,2024-01-09,2024-02-11
1648,2024-01-09,2024-01-17
1648,2024-01-09,2024-02-20
1648,2024-01-09,2024-01-17
1648,2024-01-09,2024-03-16
1649,2024-02-09,2024-04-26
1649,2024-02-09,2024-03-05
1649,2024-02-09,2024-02-11
1649,2024-02-09,2024-05-22
1649,2024-02-09,2024-05-04
1649,2024-02-09,2024-02-14
1650,2024-01-25,2024-05-23
1650,2024-01-25,2024-03-30
1651,2024-02-09,2024-04-12
1651,2024-02-09,2024-03-01
1651,2024-02-09,2024-02-21
1651,2024-02-09,2024-04-06
1651,2024-02-09,2024-05-06
1652,2024-03-21,2024-06-03
1652,2024-03-21,2024-04-09
1652,2024-03-21,2024-04-25
1652,2024-03-21,2024-07-06
1653,2024-03-21,2024-04-24
1653,2024-03-21,2024-06-04
1653,2024-03-21,2024-07-06
1653,2024-03-21,2024-06-14
1654,2024-02-07,2024-05-19
1655,2024-03-09,2024-07-07
1656,2024-02-22,2024-04-13
1656,2024-02-22,2024-03-02
1656,2024-02-22,2024-06-03
1656,2024-02-22,2024-06-15
1657,2024-03-25,2024-06-29
1657,2024-03-25,2024-06-06
1658,2024-03-28,2024-05-02
1658,2024-03-28,2024-05-03
1659,2024-03-20,2024-07-16
1659,2024-03-20,2024-06-19
1660,2024-02-17,2024-05-12
1661,2024-02-02,2024-05-09
1661,2024-02-02,2024-02-15
1661,2024-02-02,2024-04-01
1661,2024-02-02,2024-02-13
1661,2024-02-02,2024-03-31
1662,2024-02-16,2024-05-21
1662,2024-02-16,2024-03-04
1662,2024-02-16,2024-03-31
1662,2024-02-16,2024-04-05
1663,2024-02-21,2024-03-27
1663,2024-02-21,2024-03-01
1663,2024-02-21,2024-05-31
1664,2024-01-06,2024-01-07
1664,2024-01-06,2024-03-21
1664,2024-01-06,2024-02-09
1664,2024-01-06,2024-01-26
1665,2024-03-23,2024-07-03
1666,2024-02-13,2024-05-31
1666,2024-02-13,2024-04-03
1666,2024-02-13,2024-04-07
1666,2024-02-13,2024-05-05
1666,2024-02-13,2024-04-04
1667,2024-02-01,2024-04-26
1668,2024-01-13,2024-02-12
1668,2024-01-13,2024-02-18
1669,2024-03-02,2024-03-07
1669,2024-03-02,2024-04-07
1669,2024-03-02,2024-05-13
1669,2024-03-02,2024-06-04
1670,2024-03-22,2024-05-27
1671,2024-01-13,2024-03-15
1672,2024-01-25,2024-03-07
1672,2024-01-25,2024-05-22
1672,2024-01-25,2024-05-18
1672,2024-01-25,2024-02-20
1672,2024-01-25,2024-03-20
1672,2024-01-25,2024-01-27
1673,2024-02-10,2024-03-07
1674,2024-03-14,2024-06-22
1674,2024-03-14,2024-06-09
1674,2024-03-14,2024-03-31
1674,2024-03-14,2024-06-20
1674,2024-03-14,2024-03-24
1675,2024-01-26,2024-02-21
1675,2024-01-26,2024-02-24
1675,2024-01-26,2024-04-08
1676,2024-03-06,2024-05-09
1676,2024-03-06,2024-04-09
1676,2024-03-06,2024-05-25
1676,2024-03-06,2024-03-22
1676,2024-03-06,2024-06-18
1676,2024-03-06,2024-03-11
1677,2024-03-01,2024-03-27
1677,2024-03-01,2024-03-06
1677,2024-03-01,2024-03-10
1678,2024-03-05,2024-06-04
1678,2024-03-05,2024-06-17
1678,2024-03-05,2024-05-02
1679,2024-01-10,2024-04-23
1679,2024-01-10,2024-01-10
1679,2024-01-10,2024-05-01
1679,2024-01-10,2024-04-19
1680,2024-03-07,2024-07-05
1680,2024-03-07,2024-04-27
1680,2024-03-07,2024-05-26
1680,2024-03-07,2024-04-21
1680,2024-03-07,2024-05-11
1680,2024-03-07,2024-06-30
1681,2024-02-05,2024-03-16
1681,2024-02-05,2024-05-16
1681,2024-02-05,2024-06-03
1681,2024-02-05,2024-05-07
1681,2024-02-05,2024-04-10
1682,2024-03-09,2024-03-18
1682,2024-03-09,2024-04-17
1683,2024-02-18,2024-05-13
1684,2024-01-08,2024-05-01
1685,2024-03-20,2024-04-05
1685,2024-03-20,2024-07-03
1685,2024-03-20,2024-04-26
1685,2024-03-20,2024-05-05
1685,2024-03-20,2024-05-19
1686,2024-01-03,2024-03-17
1686,2024-01-03,2024-03-25
1687,2024-01-21,2024-03-06
1687,2024-01-21,2024-02-11
1687,2024-01-21,2024-05-17
1688,2024-01-08,2024-03-18
1688,2024-01-08,2024-01-24
1688,2024-01-08,2024-03-10
1689,2024-02-24,2024-06-12
1689,2024-02-24,2024-05-10
1690,2024-03-14,2024-06-05
1690,2024-03-14,2024-04-16
1691,2024-03-25,2024-05-03
1691,2024-03-25,2024-06-29
1691,2024-03-25,2024-07-12
1691,2024-03-25,2024-06-14
1691,2024-03-25,2024-05-11
1692,2024-03-11,2024-04-03
1692,2024-03-11,2024-05-25
1692,2024-03-11,2024-06-05
1693,2024-03-21,2024-06-21
1693,2024-03-21,2024-05-30
1693,2024-03-21,2024-04-02
1693,2024-03-21,2024-07-01
1694,2024-01-11,2024-01-12
1694,2024-01-11,2024-01-23
1694,2024-01-11,2024-04-13
1694,2024-01-11,2024-03-29
1694,2024-01-11,2024-02-10
1694,2024-01-11,2024-04-06
1695,2024-02-07,2024-03-11
1695,2024-02-07,2024-02-22
1695,2024-02-07,2024-05-06
1695,2024-02-07,2024-05-27
1695,2024-02-07,2024-02-20
1695,2024-02-07,2024-04-28
1696,2024-01-08,2024-02-06
1696,2024-01-08,2024-01-10
1696,2024-01-08,2024-02-28
1696,2024-01-08,2024-01-13
1696,2024-01-08,2024-02-19
1697,2024-03-25,2024-05-09
1697,2024-03-25,2024-05-21
1697,2024-03-25,2024-05-24
1697,2024-03-25,2024-05-06
1698,2024-03-26,2024-06-14
1699,2024-02-02,2024-02-25
1699,2024-02-02,2024-04-26
1699,2024-02-02,2024-03-23
1699,2024-02-02,2024-04-08
1700,2024-01-05,2024-02-16
1700,2024-01-05,2024-04-24
1700,2024-01-05,2024-04-12
1700,2024-01-05,2024-01-18
1701,2024-01-15,2024-04-10
1701,2024-01-15,2024-05-10
1701,2024-01-15,2024-05-12
1701,2024-01-15,2024-04-19
1702,2024-01-14,2024-01-25
1702,2024-01-14,2024-02-22
1702,2024-01-14,2024-03-21
1703,2024-03-12,2024-04-03
1703,2024-03-12,2024-03-31
1703,2024-03-12,2024-05-02
1703,2024-03-12,2024-03-20
1704,2024-01-10,2024-03-01
1704,2024-01-10,2024-02-13
1704,2024-01-10,2024-02-20
1704,2024-01-10,2024-01-16
1704,2024-01-10,2024-02-21
1705,2024-03-09,2024-03-25
1705,2024-03-09,2024-04-22
1705,2024-03-09,2024-05-25
1705,2024-03-09,2024-05-22
1705,2024-03-09,2024-03-10
1705,2024-03-09,2024-06-07
1706,2024-02-21,2024-06-04
1706,2024-02-21,2024-05-19
1706,2024-02-21,2024-05-25
1706,2024-02-21,2024-03-27
1707,2024-01-08,2024-04-19
1707,2024-01-08,2024-03-22
1707,2024-01-08,2024-03-01
1708,2024-03-12,2024-05-25
1709,2024-01-10,2024-05-02
1709,2024-01-10,2024-03-23
1709,2024-01-10,2024-01-25
1710,2024-01-11,2024-03-01
1710,2024-01-11,2024-01-25
1710,2024-01-11,2024-04-21
1710,2024-01-11,2024-01-24
1711,2024-02-20,2024-03-06
1712,2024-01-10,2024-03-25
1712,2024-01-10,2024-02-13
1712,2024-01-10,2024-03-05
1712,2024-01-10,2024-03-04
1713,2024-02-22,2024-04-06
1713,2024-02-22,2024-02-29
1713,2024-02-22,2024-04-16
1713,2024-02-22,2024-03-21
1713,2024-02-22,2024-05-16
1713,2024-02-22,2024-05-08
1714,2024-01-28,2024-05-23
1715,2024-03-20,2024-05-24
1715,2024-03-20,2024-05-22
1715,2024-03-20,2024-05-16
1715,2024-03-20,2024-04-02
1715,2024-03-20,2024-05-13
1716,2024-01-13,2024-03-20
1716,2024-01-13,2024-04-24
1716,2024-01-13,2024-02-25
1717,2024-03-19,2024-04-11
1717,2024-03-19,2024-05-11
1718,2024-03-28,2024-06-16
1718,2024-03-28,2024-04-29
1718,2024-03-28,2024-05-10
1718,2024-03-28,2024-04-05
1718,2024-03-28,2024-07-16
1719,2024-02-23,2024-03-28
1719,2024-02-23,2024-04-25
1719,2024-02-23,2024-06-16
1719,2024-02-23,2024-03-22
1719,2024-02-23,2024-04-22
1720,2024-03-10,2024-04-03
1720,2024-03-10,2024-05-22
1721,2024-01-12,2024-04-25
1721,2024-01-12,2024-02-25
1721,2024-01-12,2024-02-22
1721,2024-01-12,2024-03-02
1721,2024-01-12,2024-02-22
1722,2024-03-10,2024-03-30
1722,2024-03-10,2024-06-19
1723,2024-03-10,2024-05-13
1723,2024-03-10,2024-05-15
1723,2024-03-10,2024-04-08
1724,2024-01-05,2024-02-11
1724,2024-01-05,2024-02-28
1725,2024-03-05,2024-04-23
1725,2024-03-05,2024-05-23
1726,2024-03-20,2024-04-13
1726,2024-03-20,2024-04-08
1726,2024-03-20,2024-05-20
1726,2024-03-20,2024-07-11
1726,2024-03-20,2024-07-11
1726,2024-03-20,2024-05-06
1727,2024-01-19,2024-04-03
1727,2024-01-19,2024-03-31
1727,2024-01-19,2024-03-26
1727,2024-01-19,2024-02-07
1727,2024-01-19,2024-04-17
1728,2024-03-17,2024-07-14
1728,2024-03-17,2024-07-01
1728,2024-03-17,2024-04-24
1729,2024-03-26,2024-05-29
1729,2024-03-26,2024-06-25
1729,2024-03-26,2024-05-02
1730,2024-02-10,2024-03-09
1730,2024-02-10,2024-04-03
1731,2024-03-03,2024-05-30
1731,2024-03-03,2024-05-10
1731,2024-03-03,2024-04-24
1731,2024-03-03,2024-06-21
1731,2024-03-03,2024-06-15
1731,2024-03-03,2024-05-12
1732,2024-01-25,2024-04-24
1732,2024-01-25,2024-03-24
1733,2024-01-06,2024-03-16
1733,2024-01-06,2024-04-20
1733,2024-01-06,2024-04-16
1733,2024-01-06,2024-04-14
1734,2024-03-21,2024-07-06
1734,2024-03-21,2024-05-10
1734,2024-03-21,2024-04-19
1734,2024-03-21,2024-06-05
1734,2024-03-21,2024-06-12
1735,2024-02-14,2024-05-16
1735,2024-02-14,2024-05-27
1736,2024-01-01,2024-04-25
1736,2024-01-01,2024-02-26
1736,2024-01-01,2024-04-18
1736,2024-01-01,2024-04-23
1736,2024-01-01,2024-02-24
1737,2024-01-12,2024-04-04
1737,2024-01-12,2024-03-24
1737,2024-01-12,2024-03-28
1737,2024-01-12,2024-03-27
1738,2024-03-18,2024-05-26
1738,2024-03-18,2024-06-20
1738,2024-03-18,2024-03-18
1738,2024-03-18,2024-05-03
1739,2024-03-01,2024-06-21
1740,2024-02-19,2024-04-18
1740,2024-02-19,2024-03-20
1740,2024-02-19,2024-03-04
1740,2024-02-19,2024-03-04
1741,2024-01-14,2024-02-17
1741,2024-01-14,2024-04-02
1741,2024-01-14,2024-02-17
1741,2024-01-14,2024-03-06
1741,2024-01-14,2024-04-12
1742,2024-03-09,2024-06-02
1742,2024-03-09,2024-04-13
1742,2024-03-09,2024-07-05
1742,2024-03-09,2024-06-29
1742,2024-03-09,2024-07-02
1743,2024-02-07,2024-02-10
1743,2024-02-07,2024-05-25
1743,2024-02-07,2024-02-19
1743,2024-02-07,2024-05-19
1743,2024-02-07,2024-05-10
1744,2024-03-19,2024-04-09
1744,2024-03-19,2024-06-29
1745,2024-01-26,2024-03-13
1745,2024-01-26,2024-02-03
1745,2024-01-26,2024-04-13
1746,2024-03-28,2024-05-27
1746,2024-03-28,2024-04-23
1746,2024-03-28,2024-05-11
1746,2024-03-28,2024-07-03
1747,2024-03-27,2024-07-17
1747,2024-03-27,2024-06-24
1747,2024-03-27,2024-05-22
1747,2024-03-27,2024-04-04
1747,2024-03-27,2024-04-10
1748,2024-03-07,2024-06-23
1748,2024-03-07,2024-03-22
1748,2024-03-07,2024-06-19
1748,2024-03-07,2024-06-15
1749,2024-03-07,2024-05-06
1749,2024-03-07,2024-06-11
1749,2024-03-07,2024-05-05
1750,2024-01-28,2024-02-25
1750,2024-01-28,2024-05-09
1751,2024-03-04,2024-04-05
